"","x","y","X1948.01.01.00.06.28"
"2338",82.5,50,-10.7796716690063
"2339",85,50,-14.4722518920898
"2340",87.5,50,-20.4490261077881
"2341",90,50,-21.7041893005371
"2342",92.5,50,-16.9025745391846
"2343",95,50,-13.693865776062
"2344",97.5,50,-16.807092666626
"2345",100,50,-20.3677368164062
"2346",102.5,50,-18.4628944396973
"2347",105,50,-15.4477376937866
"2348",107.5,50,-17.5764427185059
"2349",110,50,-21.7532176971436
"2350",112.5,50,-21.7754802703857
"2351",115,50,-19.369026184082
"2352",117.5,50,-19.9364471435547
"2353",120,50,-22.7290287017822
"2354",122.5,50,-23.3251514434814
"2355",125,50,-21.7364482879639
"2356",127.5,50,-21.6090297698975
"2357",130,50,-24.0699977874756
"2358",132.5,50,-26.589672088623
"2359",135,50,-26.0870914459229
"2360",137.5,50,-21.4929008483887
"2361",140,50,-14.682900428772
"2362",142.5,50,-9.00644683837891
"2363",145,50,-5.98838329315186
"2364",147.5,50,-4.47160816192627
"2365",150,50,-3.2377393245697
"2366",152.5,50,-2.5564501285553
"2367",155,50,-2.43354606628418
"2368",157.5,50,-1.98483538627625
"2369",160,50,-1.01612627506256
"2370",162.5,50,-0.47160878777504
"2371",165,50,-0.673870503902435
"2372",167.5,50,-0.635802328586578
"2373",170,50,0.191937804222107
"2374",172.5,50,1.00129461288452
"2375",175,50,1.05871593952179
"2376",177.5,50,0.800001680850983
"2377",180,50,1.02451848983765
"2378",182.5,50,1.70387351512909
"2379",185,50,2.2545166015625
"2380",187.5,50,2.39193630218506
"2381",190,50,2.38096880912781
"2382",192.5,50,2.60225677490234
"2383",195,50,3.05322551727295
"2384",197.5,50,3.26870727539062
"2385",200,50,3.01096796989441
"2386",202.5,50,2.85451912879944
"2387",205,50,3.33161401748657
"2388",207.5,50,4.0287070274353
"2389",210,50,4.27516412734985
"2390",212.5,50,4.38258457183838
"2391",215,50,4.89548587799072
"2392",217.5,50,5.46355056762695
"2393",220,50,5.55709886550903
"2394",222.5,50,5.71548557281494
"2395",225,50,6.61161804199219
"2396",227.5,50,7.57806968688965
"2397",230,50,6.98968362808228
"2398",232.5,50,4.09452152252197
"2399",235,50,-0.177098661661148
"2400",237.5,50,-4.285484790802
"2401",240,50,-7.3429012298584
"2402",242.5,50,-9.04483222961426
"2403",245,50,-8.83806037902832
"2404",247.5,50,-6.82934999465942
"2405",250,50,-5.08709287643433
"2406",252.5,50,-5.89160966873169
"2407",255,50,-8.49386692047119
"2408",257.5,50,-10.2728986740112
"2409",260,50,-11.0245113372803
"2410",262.5,50,-12.7903184890747
"2411",265,50,-15.5583820343018
"2412",267.5,50,-16.8474140167236
"2413",270,50,-16.0925731658936
"2414",272.5,50,-15.7751550674438
"2415",275,50,-17.2951545715332
"2416",277.5,50,-19.0074119567871
"2417",280,50,-19.3361225128174
"2418",282.5,50,-18.931282043457
"2419",285,50,-18.8248291015625
"2420",287.5,50,-18.8861198425293
"2421",290,50,-18.3374137878418
"2422",292.5,50,-16.5451583862305
"2423",295,50,-13.3816080093384
"2424",297.5,50,-9.85289573669434
"2425",300,50,-7.26935052871704
"2426",302.5,50,-5.60484170913696
"2427",305,50,-3.74967288970947
"2428",307.5,50,-1.4938713312149
"2429",310,50,0.334840893745422
"2430",312.5,50,1.52935588359833
"2431",315,50,2.80032134056091
"2432",317.5,50,4.36258125305176
"2433",320,50,5.61000347137451
"2434",322.5,50,6.23936176300049
"2435",325,50,6.74903631210327
"2436",327.5,50,7.50355434417725
"2437",330,50,8.06645584106445
"2438",332.5,50,8.14032459259033
"2439",335,50,8.14033031463623
"2440",337.5,50,8.50484943389893
"2441",340,50,9.05678272247314
"2442",342.5,50,9.51903915405273
"2443",345,50,9.83323001861572
"2444",347.5,50,9.92419910430908
"2445",350,50,9.73548603057861
"2446",352.5,50,9.27452373504639
"2447",355,50,8.48839092254639
"2448",357.5,50,7.6335563659668
"2449",0,47.5,7.77033281326294
"2450",2.5,47.5,5.54194068908691
"2451",5,47.5,3.45419645309448
"2452",7.5,47.5,1.23516535758972
"2453",10,47.5,-0.188383981585503
"2454",12.5,47.5,0.00290606403723359
"2455",15,47.5,1.63774800300598
"2456",17.5,47.5,3.80774188041687
"2457",20,47.5,4.91483879089355
"2458",22.5,47.5,4.0100040435791
"2459",25,47.5,2.49968028068542
"2460",27.5,47.5,2.03322601318359
"2461",30,47.5,2.03710174560547
"2462",32.5,47.5,1.54935717582703
"2463",35,47.5,1.07064867019653
"2464",37.5,47.5,0.737096667289734
"2465",40,47.5,-0.206450551748276
"2466",42.5,47.5,-1.15031707286835
"2467",45,47.5,-0.749676167964935
"2468",47.5,47.5,0.250325709581375
"2469",50,47.5,-0.178709030151367
"2470",52.5,47.5,-2.23806190490723
"2471",55,47.5,-4.49161100387573
"2472",57.5,47.5,-6.23999643325806
"2473",60,47.5,-7.49806118011475
"2474",62.5,47.5,-8.09483051300049
"2475",65,47.5,-8.41160774230957
"2476",67.5,47.5,-9.37257862091064
"2477",70,47.5,-10.6177368164062
"2478",72.5,47.5,-10.8487033843994
"2479",75,47.5,-10.2183818817139
"2480",77.5,47.5,-9.64257621765137
"2481",80,47.5,-8.76935386657715
"2482",82.5,47.5,-7.95999717712402
"2483",85,47.5,-9.72483444213867
"2484",87.5,47.5,-14.3048286437988
"2485",90,47.5,-17.4054775238037
"2486",92.5,47.5,-16.859992980957
"2487",95,47.5,-16.5580577850342
"2488",97.5,47.5,-18.9625778198242
"2489",100,47.5,-20.0316066741943
"2490",102.5,47.5,-17.1241874694824
"2491",105,47.5,-15.1641874313354
"2492",107.5,47.5,-18.1432228088379
"2493",110,47.5,-21.6532173156738
"2494",112.5,47.5,-20.9261245727539
"2495",115,47.5,-19.0519275665283
"2496",117.5,47.5,-20.031286239624
"2497",120,47.5,-21.5651569366455
"2498",122.5,47.5,-20.7058010101318
"2499",125,47.5,-19.4816074371338
"2500",127.5,47.5,-20.3203163146973
"2501",130,47.5,-22.0541896820068
"2502",132.5,47.5,-22.4696712493896
"2503",135,47.5,-20.2467708587646
"2504",137.5,47.5,-15.0364446640015
"2505",140,47.5,-8.74193286895752
"2506",142.5,47.5,-4.61225318908691
"2507",145,47.5,-3.46838450431824
"2508",147.5,47.5,-3.32677698135376
"2509",150,47.5,-2.79451489448547
"2510",152.5,47.5,-2.13644933700562
"2511",155,47.5,-1.55064296722412
"2512",157.5,47.5,-0.861932754516602
"2513",160,47.5,-0.275157332420349
"2514",162.5,47.5,-0.0348333977162838
"2515",165,47.5,0.225165531039238
"2516",167.5,47.5,0.803553462028503
"2517",170,47.5,1.32097339630127
"2518",172.5,47.5,1.34064745903015
"2519",175,47.5,1.27935564517975
"2520",177.5,47.5,1.78129148483276
"2521",180,47.5,2.53645539283752
"2522",182.5,47.5,2.81903648376465
"2523",185,47.5,2.70516061782837
"2524",187.5,47.5,2.86483645439148
"2525",190,47.5,3.35257816314697
"2526",192.5,47.5,3.75096750259399
"2527",195,47.5,4.01774311065674
"2528",197.5,47.5,4.49064826965332
"2529",200,47.5,5.05290365219116
"2530",202.5,47.5,5.38161516189575
"2531",205,47.5,5.47419929504395
"2532",207.5,47.5,5.49484014511108
"2533",210,47.5,5.49871873855591
"2534",212.5,47.5,5.72452354431152
"2535",215,47.5,6.36838817596436
"2536",217.5,47.5,7.14161777496338
"2537",220,47.5,7.66193914413452
"2538",222.5,47.5,7.82645845413208
"2539",225,47.5,7.74871826171875
"2540",227.5,47.5,7.91258573532104
"2541",230,47.5,8.48678016662598
"2542",232.5,47.5,8.12129497528076
"2543",235,47.5,5.39226150512695
"2544",237.5,47.5,1.50064933300018
"2545",240,47.5,-1.51838457584381
"2546",242.5,47.5,-4.08677244186401
"2547",245,47.5,-6.8974142074585
"2548",247.5,47.5,-7.91096448898315
"2549",250,47.5,-6.05709505081177
"2550",252.5,47.5,-4.50612449645996
"2551",255,47.5,-5.9325795173645
"2552",257.5,47.5,-8.35321998596191
"2553",260,47.5,-9.59483432769775
"2554",262.5,47.5,-11.341607093811
"2555",265,47.5,-14.6532192230225
"2556",267.5,47.5,-16.3090267181396
"2557",270,47.5,-13.8945083618164
"2558",272.5,47.5,-10.8551568984985
"2559",275,47.5,-11.6480617523193
"2560",277.5,47.5,-15.0422496795654
"2561",280,47.5,-16.7493515014648
"2562",282.5,47.5,-15.9361228942871
"2563",285,47.5,-15.3041858673096
"2564",287.5,47.5,-16.2932167053223
"2565",290,47.5,-17.0909595489502
"2566",292.5,47.5,-14.9319276809692
"2567",295,47.5,-9.62902545928955
"2568",297.5,47.5,-4.45870923995972
"2569",300,47.5,-2.38773703575134
"2570",302.5,47.5,-2.49709439277649
"2571",305,47.5,-2.14644646644592
"2572",307.5,47.5,-0.85612553358078
"2573",310,47.5,0.34225869178772
"2574",312.5,47.5,1.48000395298004
"2575",315,47.5,3.26354670524597
"2576",317.5,47.5,5.53194141387939
"2577",320,47.5,7.40226268768311
"2578",322.5,47.5,8.40387725830078
"2579",325,47.5,8.84968662261963
"2580",327.5,47.5,9.2758092880249
"2581",330,47.5,9.68387889862061
"2582",332.5,47.5,10.009033203125
"2583",335,47.5,10.4035549163818
"2584",337.5,47.5,10.7048406600952
"2585",340,47.5,10.6390380859375
"2586",342.5,47.5,10.5922651290894
"2587",345,47.5,10.7958145141602
"2588",347.5,47.5,10.7648439407349
"2589",350,47.5,10.6677474975586
"2590",352.5,47.5,11.1712970733643
"2591",355,47.5,11.4909753799438
"2592",357.5,47.5,10.1900062561035
"2593",0,45,7.84484195709229
"2594",2.5,45,5.48838996887207
"2595",5,45,4.15386819839478
"2596",7.5,45,3.41386938095093
"2597",10,45,3.59000205993652
"2598",12.5,45,4.85064744949341
"2599",15,45,6.43226528167725
"2600",17.5,45,7.34549045562744
"2601",20,45,6.61161804199219
"2602",22.5,45,4.65258264541626
"2603",25,45,3.86580634117126
"2604",27.5,45,5.15387344360352
"2605",30,45,6.38097095489502
"2606",32.5,45,6.48129224777222
"2607",35,45,6.62516403198242
"2608",37.5,45,6.54451990127563
"2609",40,45,4.77548789978027
"2610",42.5,45,2.53387355804443
"2611",45,45,2.62613081932068
"2612",47.5,45,4.50613212585449
"2613",50,45,4.25903749465942
"2614",52.5,45,0.235487401485443
"2615",55,45,-4.44548034667969
"2616",57.5,45,-6.36999607086182
"2617",60,45,-5.95322561264038
"2618",62.5,45,-5.17967653274536
"2619",65,45,-4.84677124023438
"2620",67.5,45,-5.25612592697144
"2621",70,45,-5.82419061660767
"2622",72.5,45,-4.79032373428345
"2623",75,45,-2.84838628768921
"2624",77.5,45,-3.47225213050842
"2625",80,45,-6.85548162460327
"2626",82.5,45,-9.30289936065674
"2627",85,45,-9.57837772369385
"2628",87.5,45,-9.66354370117188
"2629",90,45,-10.4848327636719
"2630",92.5,45,-11.7719297409058
"2631",95,45,-13.926121711731
"2632",97.5,45,-16.3774127960205
"2633",100,45,-17.022575378418
"2634",102.5,45,-15.4935417175293
"2635",105,45,-14.4216060638428
"2636",107.5,45,-15.3903150558472
"2637",110,45,-16.7441844940186
"2638",112.5,45,-17.3557987213135
"2639",115,45,-18.4748382568359
"2640",117.5,45,-19.5641899108887
"2641",120,45,-18.2928981781006
"2642",122.5,45,-15.973217010498
"2643",125,45,-16.1299915313721
"2644",127.5,45,-18.2667713165283
"2645",130,45,-19.3157958984375
"2646",132.5,45,-18.2235374450684
"2647",135,45,-14.8609580993652
"2648",137.5,45,-9.39451026916504
"2649",140,45,-4.44580554962158
"2650",142.5,45,-2.63290166854858
"2651",145,45,-2.60516023635864
"2652",147.5,45,-2.05354404449463
"2653",150,45,-1.30548417568207
"2654",152.5,45,-1.1358015537262
"2655",155,45,-0.903223931789398
"2656",157.5,45,-0.322897672653198
"2657",160,45,0.239999115467072
"2658",162.5,45,0.861619353294373
"2659",165,45,1.50387585163116
"2660",167.5,45,1.75903022289276
"2661",170,45,1.73710191249847
"2662",172.5,45,2.0290379524231
"2663",175,45,2.77613162994385
"2664",177.5,45,3.4816153049469
"2665",180,45,3.75354862213135
"2666",182.5,45,3.76580595970154
"2667",185,45,4.01354742050171
"2668",187.5,45,4.6754846572876
"2669",190,45,5.37871074676514
"2670",192.5,45,5.68452215194702
"2671",195,45,5.74935436248779
"2672",197.5,45,6.02935934066772
"2673",200,45,6.48258399963379
"2674",202.5,45,6.70645380020142
"2675",205,45,6.7967791557312
"2676",207.5,45,7.11903619766235
"2677",210,45,7.64839029312134
"2678",212.5,45,8.14323329925537
"2679",215,45,8.46581268310547
"2680",217.5,45,8.62516689300537
"2681",220,45,9.01645660400391
"2682",222.5,45,9.58096981048584
"2683",225,45,9.29677963256836
"2684",227.5,45,8.49355220794678
"2685",230,45,8.96323013305664
"2686",232.5,45,9.5522632598877
"2687",235,45,6.8464560508728
"2688",237.5,45,1.80322825908661
"2689",240,45,-1.39806663990021
"2690",242.5,45,-3.16677045822144
"2691",245,45,-6.75515794754028
"2692",247.5,45,-10.3596744537354
"2693",250,45,-9.83773326873779
"2694",252.5,45,-6.56354808807373
"2695",255,45,-5.12967586517334
"2696",257.5,45,-6.26515769958496
"2697",260,45,-7.80451059341431
"2698",262.5,45,-9.53676986694336
"2699",265,45,-12.2577381134033
"2700",267.5,45,-14.0935440063477
"2701",270,45,-12.5125770568848
"2702",272.5,45,-9.20515537261963
"2703",275,45,-8.28322315216064
"2704",277.5,45,-10.2548341751099
"2705",280,45,-12.3187017440796
"2706",282.5,45,-13.2383794784546
"2707",285,45,-13.6428995132446
"2708",287.5,45,-13.5283784866333
"2709",290,45,-12.4674119949341
"2710",292.5,45,-10.2599954605103
"2711",295,45,-6.83129453659058
"2712",297.5,45,-3.27773404121399
"2713",300,45,-1.12644934654236
"2714",302.5,45,-0.0645121708512306
"2715",305,45,0.887745797634125
"2716",307.5,45,1.51064467430115
"2717",310,45,1.95064616203308
"2718",312.5,45,3.30773997306824
"2719",315,45,5.518714427948
"2720",317.5,45,7.60645866394043
"2721",320,45,9.1551685333252
"2722",322.5,45,10.0777492523193
"2723",325,45,10.4822635650635
"2724",327.5,45,10.8393592834473
"2725",330,45,11.1883945465088
"2726",332.5,45,11.3235530853271
"2727",335,45,11.5467824935913
"2728",337.5,45,11.7754936218262
"2729",340,45,11.5571069717407
"2730",342.5,45,11.5396862030029
"2731",345,45,12.2190351486206
"2732",347.5,45,12.3274269104004
"2733",350,45,11.4012985229492
"2734",352.5,45,11.0954856872559
"2735",355,45,11.4948444366455
"2736",357.5,45,10.4925870895386
"2737",0,42.5,6.03484296798706
"2738",2.5,42.5,7.95774698257446
"2739",5,42.5,9.82000732421875
"2740",7.5,42.5,10.7351694107056
"2741",10,42.5,10.9242000579834
"2742",12.5,42.5,10.7045192718506
"2743",15,42.5,9.88452243804932
"2744",17.5,42.5,7.94000339508057
"2745",20,42.5,5.11677503585815
"2746",22.5,42.5,3.82935261726379
"2747",25,42.5,6.01452255249023
"2748",27.5,42.5,8.73871803283691
"2749",30,42.5,8.28000450134277
"2750",32.5,42.5,6.76645612716675
"2751",35,42.5,7.52323055267334
"2752",37.5,42.5,8.20323085784912
"2753",40,42.5,5.33774614334106
"2754",42.5,42.5,0.753228664398193
"2755",45,42.5,-0.57257491350174
"2756",47.5,42.5,2.56645321846008
"2757",50,42.5,5.03806924819946
"2758",52.5,42.5,2.11580872535706
"2759",55,42.5,-2.92386674880981
"2760",57.5,42.5,-4.6619291305542
"2761",60,42.5,-4.3803186416626
"2762",62.5,42.5,-4.24967670440674
"2763",65,42.5,-1.94677364826202
"2764",67.5,42.5,1.55451500415802
"2765",70,42.5,0.883229970932007
"2766",72.5,42.5,-3.55903172492981
"2767",75,42.5,-7.36483240127563
"2768",77.5,42.5,-10.7248334884644
"2769",80,42.5,-14.3483781814575
"2770",82.5,42.5,-15.3170890808105
"2771",85,42.5,-13.0448322296143
"2772",87.5,42.5,-10.1406412124634
"2773",90,42.5,-7.85193300247192
"2774",92.5,42.5,-6.71967601776123
"2775",95,42.5,-7.10257816314697
"2776",97.5,42.5,-7.87935209274292
"2777",100,42.5,-8.53161239624023
"2778",102.5,42.5,-9.90483665466309
"2779",105,42.5,-11.7448310852051
"2780",107.5,42.5,-12.9383811950684
"2781",110,42.5,-13.7238655090332
"2782",112.5,42.5,-15.1893510818481
"2783",115,42.5,-17.0261211395264
"2784",117.5,42.5,-16.9945087432861
"2785",120,42.5,-14.6664438247681
"2786",122.5,42.5,-13.6064453125
"2787",125,42.5,-15.4216060638428
"2788",127.5,42.5,-16.2370872497559
"2789",130,42.5,-13.4706392288208
"2790",132.5,42.5,-9.48064231872559
"2791",135,42.5,-5.98160648345947
"2792",137.5,42.5,-2.72548198699951
"2793",140,42.5,-1.0061252117157
"2794",142.5,42.5,-1.28160750865936
"2795",145,42.5,-1.16451561450958
"2796",147.5,42.5,0.0303247086703777
"2797",150,42.5,0.43903386592865
"2798",152.5,42.5,0.329679548740387
"2799",155,42.5,1.1861367225647
"2800",157.5,42.5,2.25516247749329
"2801",160,42.5,2.62322783470154
"2802",162.5,42.5,3.00613188743591
"2803",165,42.5,3.58613014221191
"2804",167.5,42.5,3.8832266330719
"2805",170,42.5,4.24484062194824
"2806",172.5,42.5,4.93193960189819
"2807",175,42.5,5.38677740097046
"2808",177.5,42.5,5.41419887542725
"2809",180,42.5,5.57709693908691
"2810",182.5,42.5,6.18419408798218
"2811",185,42.5,6.71774816513062
"2812",187.5,42.5,6.69935512542725
"2813",190,42.5,6.59258413314819
"2814",192.5,42.5,6.97807216644287
"2815",195,42.5,7.65742540359497
"2816",197.5,42.5,8.16000652313232
"2817",200,42.5,8.34226226806641
"2818",202.5,42.5,8.34613513946533
"2819",205,42.5,8.53000640869141
"2820",207.5,42.5,8.91903495788574
"2821",210,42.5,9.15871524810791
"2822",212.5,42.5,9.43129539489746
"2823",215,42.5,10.0471048355103
"2824",217.5,42.5,10.4154901504517
"2825",220,42.5,10.4335565567017
"2826",222.5,42.5,10.7438764572144
"2827",225,42.5,10.7471036911011
"2828",227.5,42.5,10.04323387146
"2829",230,42.5,10.1483898162842
"2830",232.5,42.5,10.5238819122314
"2831",235,42.5,7.63065004348755
"2832",237.5,42.5,1.89774119853973
"2833",240,42.5,-1.77128493785858
"2834",242.5,42.5,-2.41386580467224
"2835",245,42.5,-3.94645023345947
"2836",247.5,42.5,-7.57741260528564
"2837",250,42.5,-10.2709636688232
"2838",252.5,42.5,-9.61064338684082
"2839",255,42.5,-6.45161056518555
"2840",257.5,42.5,-3.95128583908081
"2841",260,42.5,-4.34515714645386
"2842",262.5,42.5,-6.46548080444336
"2843",265,42.5,-8.16580200195312
"2844",267.5,42.5,-9.21902656555176
"2845",270,42.5,-9.52515506744385
"2846",272.5,42.5,-8.62870502471924
"2847",275,42.5,-7.74741792678833
"2848",277.5,42.5,-8.19838047027588
"2849",280,42.5,-9.4709644317627
"2850",282.5,42.5,-10.5048332214355
"2851",285,42.5,-10.0541877746582
"2852",287.5,42.5,-7.08257818222046
"2853",290,42.5,-3.16032218933105
"2854",292.5,42.5,-0.796450734138489
"2855",295,42.5,0.511288940906525
"2856",297.5,42.5,2.25967884063721
"2857",300,42.5,3.98645257949829
"2858",302.5,42.5,5.17000246047974
"2859",305,42.5,5.88903474807739
"2860",307.5,42.5,5.85161399841309
"2861",310,42.5,5.92548894882202
"2862",312.5,42.5,7.36323070526123
"2863",315,42.5,9.33193778991699
"2864",317.5,42.5,10.6132326126099
"2865",320,42.5,11.495813369751
"2866",322.5,42.5,12.0858125686646
"2867",325,42.5,12.2845230102539
"2868",327.5,42.5,12.6871061325073
"2869",330,42.5,13.0535573959351
"2870",332.5,42.5,12.7725887298584
"2871",335,42.5,12.6993618011475
"2872",337.5,42.5,13.3048467636108
"2873",340,42.5,13.4564599990845
"2874",342.5,42.5,13.0996828079224
"2875",345,42.5,13.4551687240601
"2876",347.5,42.5,13.6996841430664
"2877",350,42.5,11.8545236587524
"2878",352.5,42.5,8.44420051574707
"2879",355,42.5,5.84032678604126
"2880",357.5,42.5,5.13742208480835
"2881",0,40,9.46774864196777
"2882",2.5,40,13.466139793396
"2883",5,40,14.7190408706665
"2884",7.5,40,14.088397026062
"2885",10,40,12.9503297805786
"2886",12.5,40,12.2793626785278
"2887",15,40,12.4342012405396
"2888",17.5,40,11.9264574050903
"2889",20,40,9.39806938171387
"2890",22.5,40,7.67387437820435
"2891",25,40,9.21903705596924
"2892",27.5,40,9.54258632659912
"2893",30,40,5.31613254547119
"2894",32.5,40,1.69967663288116
"2895",35,40,2.23516345024109
"2896",37.5,40,2.91742515563965
"2897",40,40,0.767743527889252
"2898",42.5,40,-2.45516180992126
"2899",45,40,-2.8680567741394
"2900",47.5,40,2.56290364265442
"2901",50,40,9.56097412109375
"2902",52.5,40,9.4193639755249
"2903",55,40,3.23871207237244
"2904",57.5,40,-0.366449564695358
"2905",60,40,-0.463870137929916
"2906",62.5,40,-0.146450936794281
"2907",65,40,2.33806967735291
"2908",67.5,40,4.13290691375732
"2909",70,40,-2.30613160133362
"2910",72.5,40,-12.4254789352417
"2911",75,40,-14.50998878479
"2912",77.5,40,-8.87902641296387
"2913",80,40,-2.84870862960815
"2914",82.5,40,1.01742029190063
"2915",85,40,1.79161190986633
"2916",87.5,40,0.106773965060711
"2917",90,40,-1.18742072582245
"2918",92.5,40,-3.38418865203857
"2919",95,40,-8.2703161239624
"2920",97.5,40,-11.2148332595825
"2921",100,40,-9.28418350219727
"2922",102.5,40,-6.70322036743164
"2923",105,40,-7.20580005645752
"2924",107.5,40,-9.9335412979126
"2925",110,40,-12.4128971099854
"2926",112.5,40,-13.2267684936523
"2927",115,40,-12.4119253158569
"2928",117.5,40,-10.0406398773193
"2929",120,40,-7.01548051834106
"2930",122.5,40,-6.51870727539062
"2931",125,40,-8.78999805450439
"2932",127.5,40,-8.71741580963135
"2933",130,40,-4.1070990562439
"2934",132.5,40,0.590970695018768
"2935",135,40,2.0561306476593
"2936",137.5,40,1.73129284381866
"2937",140,40,1.51419186592102
"2938",142.5,40,2.01967811584473
"2939",145,40,3.24193549156189
"2940",147.5,40,4.08096742630005
"2941",150,40,3.90742206573486
"2942",152.5,40,4.09451532363892
"2943",155,40,5.10000371932983
"2944",157.5,40,5.5641942024231
"2945",160,40,5.57645750045776
"2946",162.5,40,6.20581007003784
"2947",165,40,6.93194007873535
"2948",167.5,40,7.29581260681152
"2949",170,40,7.76291131973267
"2950",172.5,40,8.15484428405762
"2951",175,40,8.19871520996094
"2952",177.5,40,8.38258838653564
"2953",180,40,8.72968482971191
"2954",182.5,40,8.85774326324463
"2955",185,40,8.82194042205811
"2956",187.5,40,8.84258937835693
"2957",190,40,9.06484699249268
"2958",192.5,40,9.43387508392334
"2959",195,40,9.63806915283203
"2960",197.5,40,9.71678066253662
"2961",200,40,9.96806716918945
"2962",202.5,40,10.2245216369629
"2963",205,40,10.470326423645
"2964",207.5,40,10.8971014022827
"2965",210,40,11.2271032333374
"2966",212.5,40,11.4829082489014
"2967",215,40,12.1635541915894
"2968",217.5,40,12.6229133605957
"2969",220,40,12.1067819595337
"2970",222.5,40,11.547101020813
"2971",225,40,11.4300088882446
"2972",227.5,40,11.1903285980225
"2973",230,40,11.2467794418335
"2974",232.5,40,11.7403259277344
"2975",235,40,10.3777446746826
"2976",237.5,40,5.87258386611938
"2977",240,40,0.740970194339752
"2978",242.5,40,-1.88645124435425
"2979",245,40,-2.08128523826599
"2980",247.5,40,-3.05838370323181
"2981",250,40,-6.86354446411133
"2982",252.5,40,-9.95096111297607
"2983",255,40,-7.53289985656738
"2984",257.5,40,-2.45386576652527
"2985",260,40,-1.33870649337769
"2986",262.5,40,-3.75935459136963
"2987",265,40,-5.16612386703491
"2988",267.5,40,-5.62548398971558
"2989",270,40,-6.48838758468628
"2990",272.5,40,-6.2751579284668
"2991",275,40,-5.34289836883545
"2992",277.5,40,-5.9838695526123
"2993",280,40,-7.18676948547363
"2994",282.5,40,-6.28935241699219
"2995",285,40,-3.01838278770447
"2996",287.5,40,1.22548723220825
"2997",290,40,4.49290657043457
"2998",292.5,40,5.83742427825928
"2999",295,40,6.82193994522095
"3000",297.5,40,8.57839012145996
"3001",300,40,9.86645412445068
"3002",302.5,40,10.3658103942871
"3003",305,40,10.9667797088623
"3004",307.5,40,11.3277473449707
"3005",310,40,11.3938798904419
"3006",312.5,40,11.9680690765381
"3007",315,40,12.6932325363159
"3008",317.5,40,13.1512985229492
"3009",320,40,13.7616205215454
"3010",322.5,40,14.1393623352051
"3011",325,40,13.9735593795776
"3012",327.5,40,14.0722684860229
"3013",330,40,14.4267835617065
"3014",332.5,40,14.4467821121216
"3015",335,40,14.4506483078003
"3016",337.5,40,14.7367820739746
"3017",340,40,14.7725877761841
"3018",342.5,40,14.3825874328613
"3019",345,40,14.2874279022217
"3020",347.5,40,14.6180686950684
"3021",350,40,13.181619644165
"3022",352.5,40,8.58194065093994
"3023",355,40,4.31000089645386
"3024",357.5,40,4.9129114151001
"3025",0,37.5,13.1793594360352
"3026",2.5,37.5,13.4690380096436
"3027",5,37.5,12.0271053314209
"3028",7.5,37.5,11.7832298278809
"3029",10,37.5,12.8558139801025
"3030",12.5,37.5,13.6683959960938
"3031",15,37.5,14.1512966156006
"3032",17.5,37.5,14.260326385498
"3033",20,37.5,13.0767793655396
"3034",22.5,37.5,12.1261310577393
"3035",25,37.5,12.7100038528442
"3036",27.5,37.5,11.2087144851685
"3037",30,37.5,6.82355213165283
"3038",32.5,37.5,4.92775201797485
"3039",35,37.5,5.7245192527771
"3040",37.5,37.5,5.31065034866333
"3041",40,37.5,4.77322673797607
"3042",42.5,37.5,3.97354984283447
"3043",45,37.5,0.939361572265625
"3044",47.5,37.5,0.920002400875092
"3045",50,37.5,6.96839189529419
"3046",52.5,37.5,10.6003246307373
"3047",55,37.5,6.76129579544067
"3048",57.5,37.5,2.51322865486145
"3049",60,37.5,3.0848388671875
"3050",62.5,37.5,5.19839334487915
"3051",65,37.5,5.77903604507446
"3052",67.5,37.5,2.65967869758606
"3053",70,37.5,-6.98805522918701
"3054",72.5,37.5,-17.520959854126
"3055",75,37.5,-18.4941902160645
"3056",77.5,37.5,-10.9183797836304
"3057",80,37.5,-3.67451620101929
"3058",82.5,37.5,-2.29483723640442
"3059",85,37.5,-8.36902904510498
"3060",87.5,37.5,-15.9380540847778
"3061",90,37.5,-16.6561260223389
"3062",92.5,37.5,-14.2996740341187
"3063",95,37.5,-16.4357967376709
"3064",97.5,37.5,-19.2667694091797
"3065",100,37.5,-16.7248306274414
"3066",102.5,37.5,-10.865478515625
"3067",105,37.5,-6.89741325378418
"3068",107.5,37.5,-7.06418466567993
"3069",110,37.5,-8.76225662231445
"3070",112.5,37.5,-8.60354042053223
"3071",115,37.5,-7.21935033798218
"3072",117.5,37.5,-5.29612684249878
"3073",120,37.5,-2.04515957832336
"3074",122.5,37.5,0.0480679087340832
"3075",125,37.5,-0.884188592433929
"3076",127.5,37.5,-1.01548039913177
"3077",130,37.5,2.09484100341797
"3078",132.5,37.5,4.67161417007446
"3079",135,37.5,3.6187105178833
"3080",137.5,37.5,1.65968012809753
"3081",140,37.5,2.68032360076904
"3082",142.5,37.5,5.87419748306274
"3083",145,37.5,7.78065061569214
"3084",147.5,37.5,7.70839071273804
"3085",150,37.5,7.63807344436646
"3086",152.5,37.5,8.38000869750977
"3087",155,37.5,8.81581020355225
"3088",157.5,37.5,8.63839530944824
"3089",160,37.5,8.9603271484375
"3090",162.5,37.5,9.73613548278809
"3091",165,37.5,9.95807361602783
"3092",167.5,37.5,10.0764589309692
"3093",170,37.5,10.623553276062
"3094",172.5,37.5,10.8564577102661
"3095",175,37.5,10.8071022033691
"3096",177.5,37.5,11.1190366744995
"3097",180,37.5,11.2516193389893
"3098",182.5,37.5,10.9538793563843
