"","x","y","X1948.01.01.00.06.28"
"2823",215,42.5,3.79998779296875
"2824",217.5,42.5,4.10000610351562
"2825",220,42.5,5.10000610351562
"2826",222.5,42.5,6
"2827",225,42.5,6.29998779296875
"2828",227.5,42.5,6.5
"2829",230,42.5,7.29998779296875
"2830",232.5,42.5,8.20001220703125
"2831",235,42.5,8.70001220703125
"2832",237.5,42.5,8.10000610351562
"2833",240,42.5,7.70001220703125
"2834",242.5,42.5,7.5
"2835",245,42.5,7.39999389648438
"2836",247.5,42.5,7.70001220703125
"2837",250,42.5,8.39999389648438
"2838",252.5,42.5,8.79998779296875
"2839",255,42.5,8.39999389648438
"2840",257.5,42.5,9.20001220703125
"2841",260,42.5,12.7000122070312
"2842",262.5,42.5,17.1000061035156
"2843",265,42.5,20.2999877929688
"2844",267.5,42.5,22.2000122070312
"2845",270,42.5,22.5
"2846",272.5,42.5,21.5
"2847",275,42.5,20.2000122070312
"2848",277.5,42.5,20.2000122070312
"2849",280,42.5,21.1000061035156
"2850",282.5,42.5,22.1000061035156
"2851",285,42.5,21.6000061035156
"2852",287.5,42.5,19.2999877929688
"2853",290,42.5,17.1000061035156
"2854",292.5,42.5,16.2999877929688
"2855",295,42.5,15.7999877929688
"2856",297.5,42.5,14.2999877929688
"2857",300,42.5,12.2999877929688
"2858",302.5,42.5,10
"2859",305,42.5,8.29998779296875
"2860",307.5,42.5,7.89999389648438
"2861",310,42.5,7.79998779296875
"2862",312.5,42.5,5.79998779296875
"2863",315,42.5,3.10000610351562
"2864",317.5,42.5,1.60000610351562
"2865",320,42.5,1.39999389648438
"2866",322.5,42.5,2.20001220703125
"2867",325,42.5,3.5
"2868",327.5,42.5,4.60000610351562
"2869",330,42.5,4.79998779296875
"2870",332.5,42.5,5
"2871",335,42.5,5
"2872",337.5,42.5,4.70001220703125
"2873",340,42.5,4.89999389648438
"2874",342.5,42.5,5.70001220703125
"2875",345,42.5,5.60000610351562
"2876",347.5,42.5,4.5
"2877",350,42.5,4.79998779296875
"2878",352.5,42.5,6.89999389648438
"2879",355,42.5,9.29998779296875
"2880",357.5,42.5,10.1000061035156
"2881",0,40,8.29998779296875
"2882",2.5,40,5.29998779296875
"2883",5,40,3.89999389648438
"2884",7.5,40,4.39999389648438
"2885",10,40,5.5
"2886",12.5,40,6.10000610351562
"2887",15,40,5.5
"2888",17.5,40,5.60000610351562
"2889",20,40,8.20001220703125
"2890",22.5,40,10.1000061035156
"2891",25,40,8.29998779296875
"2892",27.5,40,6.5
"2893",30,40,7.79998779296875
"2894",32.5,40,9.5
"2895",35,40,9.70001220703125
"2896",37.5,40,8.70001220703125
"2897",40,40,6.39999389648438
"2898",42.5,40,6.10000610351562
"2899",45,40,8.79998779296875
"2900",47.5,40,9.5
"2901",50,40,8.70001220703125
"2902",52.5,40,13.2999877929688
"2903",55,40,21.7999877929688
"2904",57.5,40,25.1000061035156
"2905",60,40,24.8999938964844
"2906",62.5,40,24
"2907",65,40,20
"2908",67.5,40,13
"2909",70,40,8.5
"2910",72.5,40,9.10000610351562
"2911",75,40,11
"2912",77.5,40,13.7000122070312
"2913",80,40,15.1000061035156
"2914",82.5,40,13.7999877929688
"2915",85,40,11.7999877929688
"2916",87.5,40,10.7999877929688
"2917",90,40,10.7000122070312
"2918",92.5,40,10.2999877929688
"2919",95,40,9.89999389648438
"2920",97.5,40,11
"2921",100,40,13.3999938964844
"2922",102.5,40,16.5
"2923",105,40,19.7999877929688
"2924",107.5,40,22
"2925",110,40,22.2000122070312
"2926",112.5,40,22.5
"2927",115,40,24.7000122070312
"2928",117.5,40,25.7999877929688
"2929",120,40,24.2999877929688
"2930",122.5,40,22.8999938964844
"2931",125,40,21.7999877929688
"2932",127.5,40,18.2999877929688
"2933",130,40,14
"2934",132.5,40,11.2999877929688
"2935",135,40,10.5
"2936",137.5,40,10.7000122070312
"2937",140,40,10.7000122070312
"2938",142.5,40,9.89999389648438
"2939",145,40,8.89999389648438
"2940",147.5,40,8.20001220703125
"2941",150,40,7.89999389648438
"2942",152.5,40,7.20001220703125
"2943",155,40,5.79998779296875
"2944",157.5,40,4.60000610351562
"2945",160,40,4.39999389648438
"2946",162.5,40,4.70001220703125
"2947",165,40,5.10000610351562
"2948",167.5,40,5.39999389648438
"2949",170,40,5.20001220703125
"2950",172.5,40,4.70001220703125
"2951",175,40,4.10000610351562
"2952",177.5,40,3.5
"2953",180,40,2.89999389648438
"2954",182.5,40,2.60000610351562
"2955",185,40,2.29998779296875
"2956",187.5,40,2
"2957",190,40,1.89999389648438
"2958",192.5,40,1.79998779296875
"2959",195,40,1.89999389648438
"2960",197.5,40,2.70001220703125
"2961",200,40,4.10000610351562
"2962",202.5,40,5
"2963",205,40,5.10000610351562
"2964",207.5,40,4.60000610351562
"2965",210,40,3.89999389648438
"2966",212.5,40,3.10000610351562
"2967",215,40,3
"2968",217.5,40,3.70001220703125
"2969",220,40,5.10000610351562
"2970",222.5,40,6.29998779296875
"2971",225,40,7
"2972",227.5,40,7.10000610351562
"2973",230,40,7.60000610351562
"2974",232.5,40,8.60000610351562
"2975",235,40,8.5
"2976",237.5,40,7.10000610351562
"2977",240,40,6.70001220703125
"2978",242.5,40,7.60000610351562
"2979",245,40,7.60000610351562
"2980",247.5,40,7.20001220703125
"2981",250,40,7.79998779296875
"2982",252.5,40,9
"2983",255,40,9
"2984",257.5,40,8.89999389648438
"2985",260,40,11.2999877929688
"2986",262.5,40,15.1000061035156
"2987",265,40,17.7999877929688
"2988",267.5,40,19.2999877929688
"2989",270,40,20.1000061035156
"2990",272.5,40,18.7000122070312
"2991",275,40,17.2999877929688
"2992",277.5,40,18.2999877929688
"2993",280,40,21.1000061035156
"2994",282.5,40,22.5
"2995",285,40,21.1000061035156
"2996",287.5,40,18.2000122070312
"2997",290,40,15.6000061035156
"2998",292.5,40,14.1000061035156
"2999",295,40,12.3999938964844
"3000",297.5,40,9.79998779296875
"3001",300,40,7.10000610351562
"3002",302.5,40,5.10000610351562
"3003",305,40,3.89999389648438
"3004",307.5,40,3.5
"3005",310,40,2.89999389648438
"3006",312.5,40,1.60000610351562
"3007",315,40,0.70001220703125
"3008",317.5,40,1.10000610351562
"3009",320,40,1.79998779296875
"3010",322.5,40,2.29998779296875
"3011",325,40,2.89999389648438
"3012",327.5,40,3.89999389648438
"3013",330,40,4.79998779296875
"3014",332.5,40,5.20001220703125
"3015",335,40,4.70001220703125
"3016",337.5,40,3.89999389648438
"3017",340,40,3.5
"3018",342.5,40,3.70001220703125
"3019",345,40,4.10000610351562
"3020",347.5,40,4.10000610351562
"3021",350,40,5.10000610351562
"3022",352.5,40,8.10000610351562
"3023",355,40,11.1000061035156
"3024",357.5,40,11.2000122070312
"3025",0,37.5,6.60000610351562
"3026",2.5,37.5,5.29998779296875
"3027",5,37.5,5.70001220703125
"3028",7.5,37.5,6.20001220703125
"3029",10,37.5,5.60000610351562
"3030",12.5,37.5,4.70001220703125
"3031",15,37.5,4
"3032",17.5,37.5,3.5
"3033",20,37.5,4.29998779296875
"3034",22.5,37.5,5.29998779296875
"3035",25,37.5,4.29998779296875
"3036",27.5,37.5,4.39999389648438
"3037",30,37.5,6.5
"3038",32.5,37.5,6.79998779296875
"3039",35,37.5,7
"3040",37.5,37.5,8.79998779296875
"3041",40,37.5,8.20001220703125
"3042",42.5,37.5,6.70001220703125
"3043",45,37.5,8.20001220703125
"3044",47.5,37.5,9
"3045",50,37.5,7
"3046",52.5,37.5,8.39999389648438
"3047",55,37.5,13.2000122070312
"3048",57.5,37.5,16.5
"3049",60,37.5,17.2999877929688
"3050",62.5,37.5,17.5
"3051",65,37.5,15.2999877929688
"3052",67.5,37.5,11.2000122070312
"3053",70,37.5,8.60000610351562
"3054",72.5,37.5,7.70001220703125
"3055",75,37.5,7.89999389648438
"3056",77.5,37.5,9.39999389648438
"3057",80,37.5,10.8999938964844
"3058",82.5,37.5,10.1000061035156
"3059",85,37.5,8.20001220703125
"3060",87.5,37.5,6.20001220703125
"3061",90,37.5,6.60000610351562
"3062",92.5,37.5,8.79998779296875
"3063",95,37.5,9.10000610351562
"3064",97.5,37.5,8
"3065",100,37.5,9.20001220703125
"3066",102.5,37.5,11.8999938964844
"3067",105,37.5,16.5
"3068",107.5,37.5,21.1000061035156
"3069",110,37.5,23.2999877929688
"3070",112.5,37.5,25.2999877929688
"3071",115,37.5,28.6000061035156
"3072",117.5,37.5,27.7000122070312
"3073",120,37.5,21.1000061035156
"3074",122.5,37.5,17
"3075",125,37.5,16.8999938964844
"3076",127.5,37.5,15.2000122070312
"3077",130,37.5,11.3999938964844
"3078",132.5,37.5,9.29998779296875
"3079",135,37.5,9.39999389648438
"3080",137.5,37.5,10.3999938964844
"3081",140,37.5,10.1000061035156
"3082",142.5,37.5,7.89999389648438
"3083",145,37.5,6.10000610351562
"3084",147.5,37.5,5.5
"3085",150,37.5,5.20001220703125
"3086",152.5,37.5,4.60000610351562
"3087",155,37.5,3.89999389648438
"3088",157.5,37.5,3.60000610351562
"3089",160,37.5,3.79998779296875
"3090",162.5,37.5,4
"3091",165,37.5,4.60000610351562
"3092",167.5,37.5,5.39999389648438
"3093",170,37.5,5.79998779296875
"3094",172.5,37.5,5.5
"3095",175,37.5,4.70001220703125
"3096",177.5,37.5,3.70001220703125
"3097",180,37.5,3.10000610351562
"3098",182.5,37.5,2.60000610351562
"3099",185,37.5,1.79998779296875
"3100",187.5,37.5,1.10000610351562
"3101",190,37.5,1.10000610351562
"3102",192.5,37.5,1.5
"3103",195,37.5,2
"3104",197.5,37.5,2.70001220703125
"3105",200,37.5,3.5
"3106",202.5,37.5,4.10000610351562
"3107",205,37.5,4
"3108",207.5,37.5,3.29998779296875
"3109",210,37.5,3.10000610351562
"3110",212.5,37.5,3.29998779296875
"3111",215,37.5,3.79998779296875
"3112",217.5,37.5,4.39999389648438
"3113",220,37.5,5.20001220703125
"3114",222.5,37.5,6.29998779296875
"3115",225,37.5,7.29998779296875
"3116",227.5,37.5,7.39999389648438
"3117",230,37.5,7.29998779296875
"3118",232.5,37.5,7.89999389648438
"3119",235,37.5,7.70001220703125
"3120",237.5,37.5,6.5
"3121",240,37.5,6.39999389648438
"3122",242.5,37.5,7.60000610351562
"3123",245,37.5,8.10000610351562
"3124",247.5,37.5,7.5
"3125",250,37.5,7.89999389648438
"3126",252.5,37.5,8.60000610351562
"3127",255,37.5,8.5
"3128",257.5,37.5,8.29998779296875
"3129",260,37.5,9.79998779296875
"3130",262.5,37.5,12.3999938964844
"3131",265,37.5,14.2000122070312
"3132",267.5,37.5,15.2999877929688
"3133",270,37.5,15.5
"3134",272.5,37.5,14
"3135",275,37.5,13.3999938964844
"3136",277.5,37.5,16.7999877929688
"3137",280,37.5,20.7999877929688
"3138",282.5,37.5,20.8999938964844
"3139",285,37.5,17.7000122070312
"3140",287.5,37.5,14.7000122070312
"3141",290,37.5,13
"3142",292.5,37.5,11.5
"3143",295,37.5,9.10000610351562
"3144",297.5,37.5,6.10000610351562
"3145",300,37.5,3.60000610351562
"3146",302.5,37.5,2.29998779296875
"3147",305,37.5,1.79998779296875
"3148",307.5,37.5,1.5
"3149",310,37.5,1.10000610351562
"3150",312.5,37.5,0.5
"3151",315,37.5,0.5
"3152",317.5,37.5,1.20001220703125
"3153",320,37.5,1.89999389648438
"3154",322.5,37.5,2
"3155",325,37.5,2.10000610351562
"3156",327.5,37.5,3
"3157",330,37.5,4.29998779296875
"3158",332.5,37.5,4.29998779296875
"3159",335,37.5,3
"3160",337.5,37.5,2.29998779296875
"3161",340,37.5,2.10000610351562
"3162",342.5,37.5,2.10000610351562
"3163",345,37.5,3
"3164",347.5,37.5,4.10000610351562
"3165",350,37.5,5
"3166",352.5,37.5,6.70001220703125
"3167",355,37.5,8.79998779296875
"3168",357.5,37.5,8.60000610351562
"3169",0,35,8.79998779296875
"3170",2.5,35,9.10000610351562
"3171",5,35,9.70001220703125
"3172",7.5,35,9.60000610351562
"3173",10,35,7.5
"3174",12.5,35,4.39999389648438
"3175",15,35,2.79998779296875
"3176",17.5,35,2.29998779296875
"3177",20,35,2.5
"3178",22.5,35,2.79998779296875
"3179",25,35,2.20001220703125
"3180",27.5,35,2.60000610351562
"3181",30,35,3.5
"3182",32.5,35,2.60000610351562
"3183",35,35,3.60000610351562
"3184",37.5,35,8.20001220703125
"3185",40,35,10.7999877929688
"3186",42.5,35,10.6000061035156
"3187",45,35,11
"3188",47.5,35,11.2999877929688
"3189",50,35,10.2000122070312
"3190",52.5,35,9.39999389648438
"3191",55,35,10.1000061035156
"3192",57.5,35,11.2999877929688
"3193",60,35,12.7000122070312
"3194",62.5,35,12.7999877929688
"3195",65,35,12.3999938964844
"3196",67.5,35,11.1000061035156
"3197",70,35,7.79998779296875
"3198",72.5,35,6.29998779296875
"3199",75,35,5.39999389648438
"3200",77.5,35,3.39999389648438
"3201",80,35,2.29998779296875
"3202",82.5,35,5.60000610351562
"3203",85,35,4.5
"3204",87.5,35,-4.70001220703125
"3205",90,35,-1.79998779296875
"3206",92.5,35,7.10000610351562
"3207",95,35,8
"3208",97.5,35,7.20001220703125
"3209",100,35,8.20001220703125
"3210",102.5,35,12.2999877929688
"3211",105,35,17.2999877929688
"3212",107.5,35,21.3999938964844
"3213",110,35,23.3999938964844
"3214",112.5,35,25.6000061035156
"3215",115,35,29.3999938964844
"3216",117.5,35,28.8999938964844
"3217",120,35,21.3999938964844
"3218",122.5,35,16.1000061035156
"3219",125,35,15.6000061035156
"3220",127.5,35,14.2000122070312
"3221",130,35,11.5
"3222",132.5,35,9.89999389648438
"3223",135,35,9.10000610351562
"3224",137.5,35,8.79998779296875
"3225",140,35,7.60000610351562
"3226",142.5,35,5.5
"3227",145,35,4.29998779296875
"3228",147.5,35,4
"3229",150,35,4
"3230",152.5,35,3.89999389648438
"3231",155,35,4.20001220703125
"3232",157.5,35,4.89999389648438
"3233",160,35,5.10000610351562
"3234",162.5,35,4.70001220703125
"3235",165,35,4.60000610351562
"3236",167.5,35,5.10000610351562
"3237",170,35,5.39999389648438
"3238",172.5,35,5.20001220703125
"3239",175,35,4.29998779296875
"3240",177.5,35,3.29998779296875
"3241",180,35,2.70001220703125
"3242",182.5,35,2.20001220703125
"3243",185,35,1.5
"3244",187.5,35,1.20001220703125
"3245",190,35,1.70001220703125
"3246",192.5,35,2.29998779296875
"3247",195,35,2.5
"3248",197.5,35,2.60000610351562
"3249",200,35,2.89999389648438
"3250",202.5,35,3.10000610351562
"3251",205,35,2.60000610351562
"3252",207.5,35,2
"3253",210,35,2.5
"3254",212.5,35,3.5
"3255",215,35,3.89999389648438
"3256",217.5,35,4.10000610351562
"3257",220,35,4.79998779296875
"3258",222.5,35,5.79998779296875
"3259",225,35,6.79998779296875
"3260",227.5,35,7.20001220703125
"3261",230,35,6.89999389648438
"3262",232.5,35,6.89999389648438
"3263",235,35,7.20001220703125
"3264",237.5,35,7.29998779296875
"3265",240,35,8.10000610351562
"3266",242.5,35,9.10000610351562
"3267",245,35,9.10000610351562
"3268",247.5,35,8.39999389648438
"3269",250,35,8.10000610351562
"3270",252.5,35,7.89999389648438
"3271",255,35,7.70001220703125
"3272",257.5,35,7.89999389648438
"3273",260,35,9.10000610351562
"3274",262.5,35,11.1000061035156
"3275",265,35,12.8999938964844
"3276",267.5,35,13
"3277",270,35,11.3999938964844
"3278",272.5,35,10
"3279",275,35,11.3999938964844
"3280",277.5,35,14.3999938964844
"3281",280,35,15.5
"3282",282.5,35,13.7000122070312
"3283",285,35,11.2000122070312
"3284",287.5,35,9.79998779296875
"3285",290,35,9.60000610351562
"3286",292.5,35,9.20001220703125
"3287",295,35,7.70001220703125
"3288",297.5,35,5.79998779296875
"3289",300,35,4.20001220703125
"3290",302.5,35,2.79998779296875
"3291",305,35,1.79998779296875
"3292",307.5,35,1.29998779296875
"3293",310,35,0.899993896484375
"3294",312.5,35,0.399993896484375
"3295",315,35,0.399993896484375
"3296",317.5,35,0.5
"3297",320,35,0.899993896484375
"3298",322.5,35,1.29998779296875
"3299",325,35,1.60000610351562
"3300",327.5,35,2
"3301",330,35,2.60000610351562
"3302",332.5,35,2.29998779296875
"3303",335,35,1.20001220703125
"3304",337.5,35,0.79998779296875
"3305",340,35,0.899993896484375
"3306",342.5,35,1.5
"3307",345,35,3.20001220703125
"3308",347.5,35,4.5
"3309",350,35,5.29998779296875
"3310",352.5,35,7.29998779296875
"3311",355,35,8.79998779296875
"3312",357.5,35,8.79998779296875
"3313",0,32.5,10.3999938964844
"3314",2.5,32.5,11.2000122070312
"3315",5,32.5,10.7999877929688
"3316",7.5,32.5,11.2999877929688
"3317",10,32.5,11.1000061035156
"3318",12.5,32.5,7.79998779296875
"3319",15,32.5,3.89999389648438
"3320",17.5,32.5,2.10000610351562
"3321",20,32.5,2.70001220703125
"3322",22.5,32.5,4.5
"3323",25,32.5,5
"3324",27.5,32.5,4
"3325",30,32.5,2.89999389648438
"3326",32.5,32.5,2.60000610351562
"3327",35,32.5,4.70001220703125
"3328",37.5,32.5,8.10000610351562
"3329",40,32.5,10.2000122070312
"3330",42.5,32.5,12.3999938964844
"3331",45,32.5,13.7000122070312
"3332",47.5,32.5,11.7000122070312
"3333",50,32.5,10.5
"3334",52.5,32.5,11.2999877929688
"3335",55,32.5,10.2000122070312
"3336",57.5,32.5,10.1000061035156
"3337",60,32.5,10.6000061035156
"3338",62.5,32.5,9.20001220703125
"3339",65,32.5,8.5
"3340",67.5,32.5,9.70001220703125
"3341",70,32.5,7.79998779296875
"3342",72.5,32.5,6.89999389648438
"3343",75,32.5,6.29998779296875
"3344",77.5,32.5,4.89999389648438
"3345",80,32.5,1.89999389648438
"3346",82.5,32.5,-2.10000610351562
"3347",85,32.5,4.89999389648438
"3348",87.5,32.5,5.29998779296875
"3349",90,32.5,5.20001220703125
"3350",92.5,32.5,3.79998779296875
"3351",95,32.5,3
"3352",97.5,32.5,6.20001220703125
"3353",100,32.5,9.29998779296875
"3354",102.5,32.5,14.3999938964844
"3355",105,32.5,20.1000061035156
"3356",107.5,32.5,22.2000122070312
"3357",110,32.5,22.6000061035156
"3358",112.5,32.5,24.2999877929688
"3359",115,32.5,27.5
"3360",117.5,32.5,28.2000122070312
"3361",120,32.5,22.6000061035156
"3362",122.5,32.5,16.3999938964844
"3363",125,32.5,13.7999877929688
"3364",127.5,32.5,11.7999877929688
"3365",130,32.5,10.2999877929688
"3366",132.5,32.5,9
"3367",135,32.5,6.70001220703125
"3368",137.5,32.5,5.20001220703125
"3369",140,32.5,4.89999389648438
"3370",142.5,32.5,4.39999389648438
"3371",145,32.5,4.20001220703125
"3372",147.5,32.5,4.39999389648438
"3373",150,32.5,4.5
"3374",152.5,32.5,4.60000610351562
"3375",155,32.5,5.10000610351562
"3376",157.5,32.5,5.70001220703125
"3377",160,32.5,5.39999389648438
"3378",162.5,32.5,4.29998779296875
"3379",165,32.5,3.79998779296875
"3380",167.5,32.5,4
"3381",170,32.5,4.29998779296875
"3382",172.5,32.5,4.10000610351562
"3383",175,32.5,3.39999389648438
"3384",177.5,32.5,3
"3385",180,32.5,2.89999389648438
"3386",182.5,32.5,2.5
"3387",185,32.5,2
"3388",187.5,32.5,1.70001220703125
"3389",190,32.5,1.70001220703125
"3390",192.5,32.5,1.89999389648438
"3391",195,32.5,1.89999389648438
"3392",197.5,32.5,2
"3393",200,32.5,2.60000610351562
"3394",202.5,32.5,3
"3395",205,32.5,2.5
"3396",207.5,32.5,1.89999389648438
"3397",210,32.5,2.39999389648438
"3398",212.5,32.5,3.20001220703125
"3399",215,32.5,3.10000610351562
"3400",217.5,32.5,3.20001220703125
"3401",220,32.5,4.39999389648438
"3402",222.5,32.5,5.39999389648438
"3403",225,32.5,6
"3404",227.5,32.5,6.29998779296875
"3405",230,32.5,5.79998779296875
"3406",232.5,32.5,5.39999389648438
"3407",235,32.5,5.79998779296875
"3408",237.5,32.5,6.70001220703125
"3409",240,32.5,8.60000610351562
"3410",242.5,32.5,11.2000122070312
"3411",245,32.5,11.7000122070312
"3412",247.5,32.5,10.1000061035156
"3413",250,32.5,8.29998779296875
"3414",252.5,32.5,7.29998779296875
"3415",255,32.5,7.10000610351562
"3416",257.5,32.5,7.89999389648438
"3417",260,32.5,9.10000610351562
"3418",262.5,32.5,10.5
"3419",265,32.5,12
"3420",267.5,32.5,11.3999938964844
"3421",270,32.5,8.60000610351562
"3422",272.5,32.5,7
"3423",275,32.5,8.29998779296875
"3424",277.5,32.5,8.5
"3425",280,32.5,6.10000610351562
"3426",282.5,32.5,4.89999389648438
"3427",285,32.5,5.5
"3428",287.5,32.5,6.20001220703125
"3429",290,32.5,6.70001220703125
"3430",292.5,32.5,7
"3431",295,32.5,6.29998779296875
"3432",297.5,32.5,5.29998779296875
"3433",300,32.5,4.29998779296875
"3434",302.5,32.5,2.89999389648438
"3435",305,32.5,1.60000610351562
"3436",307.5,32.5,0.79998779296875
"3437",310,32.5,0.100006103515625
"3438",312.5,32.5,-0.399993896484375
"3439",315,32.5,-0.29998779296875
"3440",317.5,32.5,0
"3441",320,32.5,0.29998779296875
"3442",322.5,32.5,0.79998779296875
"3443",325,32.5,1.39999389648438
"3444",327.5,32.5,1.60000610351562
"3445",330,32.5,1.5
"3446",332.5,32.5,1.29998779296875
"3447",335,32.5,1.10000610351562
"3448",337.5,32.5,0.79998779296875
"3449",340,32.5,0.899993896484375
"3450",342.5,32.5,2.29998779296875
"3451",345,32.5,4.20001220703125
"3452",347.5,32.5,4.60000610351562
"3453",350,32.5,6.39999389648438
"3454",352.5,32.5,10.5
"3455",355,32.5,11.5
"3456",357.5,32.5,9.89999389648438
"3457",0,30,12.2000122070312
"3458",2.5,30,12.7999877929688
"3459",5,30,11.7999877929688
"3460",7.5,30,11.7999877929688
"3461",10,30,12.7000122070312
"3462",12.5,30,11.7000122070312
"3463",15,30,9.10000610351562
"3464",17.5,30,7.60000610351562
"3465",20,30,8.5
"3466",22.5,30,10.7000122070312
"3467",25,30,11.5
"3468",27.5,30,9.79998779296875
"3469",30,30,8.10000610351562
"3470",32.5,30,7.89999389648438
"3471",35,30,8.70001220703125
"3472",37.5,30,8.79998779296875
"3473",40,30,8.60000610351562
"3474",42.5,30,11.2000122070312
"3475",45,30,13.3999938964844
"3476",47.5,30,10.6000061035156
"3477",50,30,9.60000610351562
"3478",52.5,30,12.3999938964844
"3479",55,30,13
"3480",57.5,30,12.3999938964844
"3481",60,30,12.3999938964844
"3482",62.5,30,9.60000610351562
"3483",65,30,8
"3484",67.5,30,9.29998779296875
"3485",70,30,10.5
"3486",72.5,30,11.2000122070312
"3487",75,30,10.5
"3488",77.5,30,7.79998779296875
"3489",80,30,6.39999389648438
"3490",82.5,30,5.5
"3491",85,30,0.70001220703125
"3492",87.5,30,0.20001220703125
"3493",90,30,1.70001220703125
"3494",92.5,30,5.70001220703125
"3495",95,30,6.70001220703125
"3496",97.5,30,7.79998779296875
"3497",100,30,10.2999877929688
"3498",102.5,30,16
"3499",105,30,23.2000122070312
"3500",107.5,30,23.6000061035156
"3501",110,30,22.2000122070312
"3502",112.5,30,24.2999877929688
"3503",115,30,27.1000061035156
"3504",117.5,30,27.6000061035156
"3505",120,30,22.7999877929688
"3506",122.5,30,16.5
"3507",125,30,12.7000122070312
"3508",127.5,30,10.1000061035156
"3509",130,30,8.39999389648438
"3510",132.5,30,6.79998779296875
"3511",135,30,4.70001220703125
"3512",137.5,30,4
"3513",140,30,4.29998779296875
"3514",142.5,30,4.29998779296875
"3515",145,30,4.39999389648438
"3516",147.5,30,4.70001220703125
"3517",150,30,4.89999389648438
"3518",152.5,30,5.10000610351562
"3519",155,30,5.20001220703125
"3520",157.5,30,5.20001220703125
"3521",160,30,4.39999389648438
"3522",162.5,30,3.60000610351562
"3523",165,30,3.70001220703125
"3524",167.5,30,4
"3525",170,30,4.10000610351562
"3526",172.5,30,3.70001220703125
"3527",175,30,3.39999389648438
"3528",177.5,30,3.70001220703125
"3529",180,30,4
"3530",182.5,30,3.70001220703125
"3531",185,30,3.10000610351562
"3532",187.5,30,2.20001220703125
"3533",190,30,1.60000610351562
"3534",192.5,30,1.60000610351562
"3535",195,30,1.60000610351562
"3536",197.5,30,1.5
"3537",200,30,2
"3538",202.5,30,2.29998779296875
"3539",205,30,1.89999389648438
"3540",207.5,30,1.70001220703125
"3541",210,30,2.20001220703125
"3542",212.5,30,2.60000610351562
"3543",215,30,2.39999389648438
"3544",217.5,30,2.60000610351562
"3545",220,30,4
"3546",222.5,30,5
"3547",225,30,5.10000610351562
"3548",227.5,30,5.20001220703125
"3549",230,30,5
"3550",232.5,30,5
"3551",235,30,5.89999389648438
"3552",237.5,30,6.70001220703125
"3553",240,30,7.89999389648438
"3554",242.5,30,10.3999938964844
"3555",245,30,11.7000122070312
"3556",247.5,30,9.60000610351562
"3557",250,30,7
"3558",252.5,30,5.89999389648438
"3559",255,30,6.29998779296875
"3560",257.5,30,8
"3561",260,30,9.70001220703125
"3562",262.5,30,9.70001220703125
"3563",265,30,8.29998779296875
"3564",267.5,30,6.70001220703125
"3565",270,30,4.39999389648438
"3566",272.5,30,2.60000610351562
"3567",275,30,3.29998779296875
"3568",277.5,30,3.39999389648438
"3569",280,30,1.60000610351562
"3570",282.5,30,1.5
"3571",285,30,2.89999389648438
"3572",287.5,30,3.5
"3573",290,30,3.70001220703125
"3574",292.5,30,4
"3575",295,30,3.60000610351562
"3576",297.5,30,2.89999389648438
"3577",300,30,2.20001220703125
"3578",302.5,30,1.39999389648438
"3579",305,30,0.70001220703125
"3580",307.5,30,0
"3581",310,30,-0.600006103515625
"3582",312.5,30,-0.899993896484375
"3583",315,30,-0.899993896484375
"3584",317.5,30,-0.5
"3585",320,30,-0.100006103515625
"3586",322.5,30,0.29998779296875
"3587",325,30,0.79998779296875
"3588",327.5,30,1.5
"3589",330,30,1.70001220703125
"3590",332.5,30,1.60000610351562
"3591",335,30,1.5
"3592",337.5,30,1.5
"3593",340,30,2.20001220703125
"3594",342.5,30,3.79998779296875
"3595",345,30,4.60000610351562
"3596",347.5,30,5.20001220703125
"3597",350,30,8.79998779296875
"3598",352.5,30,13.2000122070312
"3599",355,30,13
"3600",357.5,30,11.2999877929688
"3601",0,27.5,16.1000061035156
"3602",2.5,27.5,15.7000122070312
"3603",5,27.5,14.6000061035156
"3604",7.5,27.5,13.2000122070312
"3605",10,27.5,12.7000122070312
"3606",12.5,27.5,13.2000122070312
"3607",15,27.5,13.2999877929688
"3608",17.5,27.5,13.3999938964844
"3609",20,27.5,14.2000122070312
"3610",22.5,27.5,15.2000122070312
"3611",25,27.5,15.2000122070312
"3612",27.5,27.5,14.3999938964844
"3613",30,27.5,14.5
"3614",32.5,27.5,13.3999938964844
"3615",35,27.5,10.5
"3616",37.5,27.5,9.70001220703125
"3617",40,27.5,9.79998779296875
"3618",42.5,27.5,10.5
"3619",45,27.5,12.5
"3620",47.5,27.5,11.2999877929688
"3621",50,27.5,7.70001220703125
"3622",52.5,27.5,7.60000610351562
"3623",55,27.5,8.70001220703125
"3624",57.5,27.5,10.3999938964844
"3625",60,27.5,13.2000122070312
"3626",62.5,27.5,13.7000122070312
"3627",65,27.5,12.6000061035156
"3628",67.5,27.5,13.7999877929688
"3629",70,27.5,16.2999877929688
"3630",72.5,27.5,15.7999877929688
"3631",75,27.5,13.7000122070312
"3632",77.5,27.5,12.5
"3633",80,27.5,10.8999938964844
"3634",82.5,27.5,9.5
"3635",85,27.5,9.29998779296875
"3636",87.5,27.5,9.39999389648438
"3637",90,27.5,11.2000122070312
"3638",92.5,27.5,11.7000122070312
"3639",95,27.5,11.1000061035156
"3640",97.5,27.5,9.89999389648438
"3641",100,27.5,10.2999877929688
"3642",102.5,27.5,12.7999877929688
